日時,結果,振り上げ秒,経過秒,最大アーム角deg,最大振子角deg,中断理由,SwingGain,振り上げトルク上限Nm,キャッチ角度deg
2026-08-27 手動記録1,キャッチ失敗,,7.6,138.0,180.0,アーム角が開始角から-140.3°（上限±140°）
2026-08-27 手動記録2,キャッチ失敗,,12.3,137.9,180.0,振子角が上向きから+64.2°（上限±60°）
2026-08-27 手動記録3,キャッチ失敗,,1.9,139.9,180.0,アーム角が開始角から-143.2°（上限±140°）
2026-08-27 手動記録4,成功,,23.3,81.9,180.0,
2026-08-27 手動記録5,成功,,11.5,107.4,180.0,（キャッチの瞬間大分大きく動いてた印象）
2026-08-27 手動記録6,成功,,10.0,91.9,180.0,
2026-08-27 手動記録7,キャッチ失敗,,6.6,77.5,180.0,振子角が上向きから+60.5°（上限±60°）
2026-08-27 14:59:04,成功,,9.1,62.9,180.0,
2026-08-27 14:59:47,成功,,26.7,46.3,180.0,
2026-08-27 15:00:21,成功,,9.2,66.3,180.0,
2026-08-27 15:00:49,キャッチ失敗,,15.6,136.4,180.0,アーム角が開始角から+141.5°（上限±140°）
2026-08-27 15:01:29,成功,,15.9,56.2,180.0,
2026-08-27 15:02:20,成功,,24.8,43.4,180.0,
2026-08-27 15:03:02,キャッチ失敗,,21.1,135.8,180.0,アーム角が開始角から+140.8°（上限±140°）
2026-08-27 15:03:53,キャッチ失敗,,4.1,136.8,180.0,アーム角が開始角から+141.6°（上限±140°）
2026-08-27 15:05:25,成功,,40.2,59.4,180.0,
2026-08-27 15:05:51,成功,,10.7,43.5,180.0,
2026-08-27 15:06:28,成功,,22.6,49.2,180.0,
2026-08-27 15:07:08,成功,,18.0,109.8,180.0,
2026-08-27 15:07:44,成功,,22.7,119.2,180.0,
2026-08-27 15:14:21,成功,16.6,20.4,43.6,180.0,
2026-08-27 15:14:49,キャッチ失敗,7.2,7.4,51.2,180.0,振子角が上向きから-60.8°（上限±60°）
2026-08-27 15:15:13,キャッチ失敗,3.9,4.1,43.4,180.0,振子角が上向きから-60.5°（上限±60°）
2026-08-27 15:15:58,成功,17.4,23.7,44.5,180.0,
2026-08-27 15:16:17,成功,1.9,6.3,51.6,180.0,
2026-08-27 15:16:48,成功,4.4,10.8,42.4,180.0,
2026-08-27 15:17:37,成功,13.2,22.1,56.9,180.0,
2026-08-27 15:17:56,キャッチ失敗,2.8,3.0,45.0,180.0,振子角が上向きから+61.2°（上限±60°）
2026-08-27 15:18:23,キャッチ失敗,5.5,5.7,82.1,180.0,振子角が上向きから-60.1°（上限±60°）
2026-08-27 15:19:20,成功,13.2,28.4,50.3,180.0,
2026-08-27 15:24:17,キャッチ失敗,1.1,1.2,78.0,180.0,振子角が上向きから-60.8°（上限±60°）
2026-08-27 15:28:59,成功,9.1,19.9,46.4,180.0,
2026-08-27 15:29:31,キャッチ失敗,14.2,14.6,109.7,180.0,振子角が上向きから+61.7°（上限±60°）
2026-08-27 15:30:19,成功,25.9,30.9,75.1,180.0,
2026-08-27 15:30:53,成功,2.0,9.0,65.9,180.0,
2026-08-27 15:31:22,成功,9.6,16.5,66.8,180.0,
2026-08-27 15:32:00,成功,5.3,13.4,64.9,180.0,
2026-08-27 15:33:07,成功,26.1,45.3,49.2,180.0,
2026-08-27 15:33:47,成功,2.8,20.8,45.7,180.0,
2026-08-27 15:34:33,成功,20.7,30.2,46.2,180.0,
2026-08-27 15:40:11,頭打ち,,45.1,46.8,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:41:12,頭打ち,,45.1,45.4,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:42:17,頭打ち,,45.1,44.2,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:43:06,成功,21.1,26.5,44.4,180.0,
2026-08-27 15:44:20,頭打ち,,45.1,44.9,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:45:22,頭打ち,,45.1,45.3,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:46:27,頭打ち,,45.1,43.8,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:47:28,頭打ち,,45.1,44.0,180.0,振り上げが45秒以内に完了しませんでした
2026-08-27 15:50:46,成功,1.8,7.3,57.9,180.0,
2026-08-27 15:51:42,成功,1.7,5.8,60.8,180.0,
2026-08-27 15:52:31,成功,1.4,13.3,63.6,180.0,
2026-08-27 15:53:06,成功,12.3,23.2,74.2,180.0,
2026-08-27 15:54:00,成功,31.6,35.5,66.2,180.0,
2026-08-28 10:43:03,成功,16.4,25.6,57.3,180.0,,30.0,0.80,25
2026-08-28 10:45:20,成功,14.1,18.5,62.2,180.0,,30.0,0.80,25
2026-08-28 10:45:53,成功,3.8,19.6,50.3,180.0,,30.0,0.80,25
2026-08-28 10:46:20,成功,2.5,7.7,54.5,180.0,,30.0,0.80,25
2026-08-28 10:47:09,成功,26.0,30.6,56.7,180.0,,30.0,0.80,25
2026-08-28 10:47:32,キャッチ失敗,4.3,4.5,105.7,180.0,振子角が上向きから+61.2°（上限±60°）,30.0,0.80,25
2026-08-28 10:48:19,キャッチ失敗,21.0,21.4,137.0,180.0,振子角が上向きから-60.3°（上限±60°）,30.0,0.80,25
2026-08-28 10:49:22,成功,26.7,29.8,60.4,180.0,,30.0,0.80,25
2026-08-28 10:50:15,成功,31.7,35.3,59.3,180.0,,30.0,0.80,25
2026-08-28 10:50:53,成功,16.4,20.3,60.2,180.0,,30.0,0.80,25
2026-08-28 10:51:21,成功,6.8,11.6,58.0,180.0,,30.0,0.80,25
2026-08-28 10:52:07,成功,18.6,21.8,57.9,180.0,,30.0,0.80,25
2026-08-28 10:53:17,頭打ち,,45.1,57.1,180.0,振り上げが45秒以内に完了しませんでした,30.0,0.80,25
2026-08-28 10:54:06,成功,17.9,22.8,57.7,180.0,,30.0,0.80,25
2026-08-28 10:54:49,成功,17.8,23.0,77.9,180.0,,30.0,0.80,25
2026-08-28 10:55:14,成功,1.8,7.1,61.4,180.0,,30.0,0.80,25
2026-08-28 10:55:40,成功,0.7,5.3,63.3,179.8,,30.0,0.80,25
2026-08-28 11:06:38,成功,4.1,6.4,83.3,180.0,,30.0,0.80,25
2026-08-28 11:06:59,成功,4.1,7.2,81.1,180.0,,30.0,0.80,25
2026-08-28 11:07:21,キャッチ失敗,2.2,2.7,117.5,180.0,振子角が上向きから+72.6°（上限±70°）,30.0,0.80,25
2026-08-28 11:07:49,成功,1.9,5.4,62.5,180.0,,30.0,0.80,25
2026-08-28 11:08:12,成功,1.2,4.8,68.6,180.0,,30.0,0.80,25
2026-08-28 11:08:33,キャッチ失敗,2.9,3.1,139.1,180.0,アーム角が開始角から+142.7°（上限±140°）,30.0,0.80,25
2026-08-28 11:09:03,成功,0.8,4.0,68.4,180.0,,30.0,0.80,25
2026-08-28 11:09:26,成功,4.6,7.4,62.2,180.0,,30.0,0.80,25
2026-08-28 11:10:17,キャッチ失敗,2.2,2.4,138.3,180.0,アーム角が開始角から+141.0°（上限±140°）,30.0,0.80,25
2026-08-28 11:10:58,キャッチ失敗,0.5,0.7,81.4,180.0,振子角が上向きから+71.2°（上限±70°）,30.0,0.80,25
2026-08-28 11:11:36,成功,7.8,12.6,90.8,180.0,,30.0,0.80,25,70,,4.9
2026-08-28 11:12:05,成功,4.1,6.4,65.7,180.0,,30.0,0.80,25,70,,5.2
2026-08-28 11:12:23,成功,1.3,3.5,60.7,180.0,,30.0,0.80,25,70,,2.8
2026-08-28 11:12:38,キャッチ失敗,1.3,1.4,90.9,180.0,振子角が上向きから+71.9°（上限±70°）,30.0,0.80,25,70,,110.3
2026-08-28 11:13:01,成功,1.5,5.5,58.8,180.0,,30.0,0.80,25,70,,2.5
2026-08-28 11:13:19,成功,0.5,4.5,115.4,180.0,,30.0,0.80,25,70,,5.5
2026-08-28 11:13:41,成功,3.5,7.3,58.1,180.0,,30.0,0.80,25,70,,4.3
2026-08-28 11:14:00,成功,1.3,4.7,60.0,180.0,,30.0,0.80,25,70,,3.3
2026-08-28 11:14:21,成功,1.7,5.7,51.7,180.0,,30.0,0.80,25,70,,4.1
2026-08-28 11:14:51,成功,8.6,13.1,69.9,180.0,,30.0,0.80,25,70,,6.6
2026-08-28 11:15:14,成功,0.9,4.3,57.2,180.0,,30.0,0.80,25,70,,6.7
2026-08-28 11:15:32,成功,2.8,4.9,58.6,180.0,,30.0,0.80,25,70,,7.3
2026-08-28 11:20:16,キャッチ失敗,0.0,0.1,0.0,180.0,振子角が上向きから+180.0°（上限±70°）,30.0,0.80,25,70,100.0,479.9
2026-08-28 11:25:44,キャッチ失敗,0.1,0.2,23.7,180.0,振子角が上向きから+149.1°（上限±70°）,30.0,0.80,25,70,100.0,96.0
2026-08-28 11:30:44,成功,2.3,5.5,75.6,179.8,,30.0,0.80,25,70,10.0,9.7
2026-08-28 11:32:03,成功,0.5,4.5,109.6,180.0,,30.0,0.80,25,70,10.0,7.7
2026-08-28 11:32:20,成功,0.4,4.7,83.7,179.8,,30.0,0.80,25,70,10.0,9.7
2026-08-28 11:32:42,成功,2.3,6.8,54.6,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 11:33:02,成功,2.6,5.2,64.4,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 11:33:30,キャッチ失敗,2.9,3.9,109.0,180.0,振子角が上向きから+71.9°（上限±70°）,30.0,0.80,25,70,10.0,5.2
2026-08-28 11:33:55,成功,2.5,6.6,71.9,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 11:34:14,成功,0.9,4.7,72.5,180.0,,30.0,0.80,25,70,10.0,8.9
2026-08-28 11:34:42,成功,4.1,7.8,74.6,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 11:35:07,成功,1.7,8.0,129.9,180.0,,30.0,0.80,25,70,10.0,8.0
2026-08-28 11:36:54,成功,1.8,8.1,51.4,180.0,,30.0,0.80,25,70,10.0,8.8
2026-08-28 11:37:18,成功,1.1,6.0,86.6,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 11:37:38,成功,1.4,6.0,110.0,180.0,,30.0,0.80,25,70,10.0,7.3
2026-08-28 11:37:59,成功,1.8,6.8,59.0,180.0,,30.0,0.80,25,70,10.0,8.2
2026-08-28 11:38:24,成功,2.0,9.3,70.5,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 11:38:41,キャッチ失敗,0.5,0.7,136.1,180.0,アーム角が開始角から-141.1°（上限±140°）,30.0,0.80,25,70,10.0,8.8
2026-08-28 11:39:25,成功,4.8,10.5,59.2,180.0,,30.0,0.80,25,70,10.0,9.7
2026-08-28 11:39:51,成功,3.1,5.9,60.3,180.0,,30.0,0.80,25,70,10.0,7.9
2026-08-28 11:40:15,成功,4.4,7.7,89.7,180.0,,30.0,0.80,25,70,10.0,7.2
2026-08-28 11:40:32,キャッチ失敗,1.2,1.5,139.4,180.0,アーム角が開始角から+141.4°（上限±140°）,30.0,0.80,25,70,10.0,9.5
2026-08-28 11:40:57,成功,1.2,3.3,57.3,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 11:41:19,成功,2.6,5.3,57.3,180.0,,30.0,0.80,25,70,10.0,9.2
2026-08-28 11:41:41,成功,1.3,7.2,78.2,180.0,,30.0,0.80,25,70,10.0,8.3
2026-08-28 12:48:54,成功,6.8,7.8,82.6,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 12:53:26,キャッチ失敗,12.1,12.4,139.7,180.0,アーム角が開始角から-143.5°（上限±140°）,30.0,0.80,25,70,10.0,9.9
2026-08-28 12:54:09,キャッチ失敗,4.7,18.2,139.4,180.0,アーム角が開始角から+140.8°（上限±140°）,30.0,0.80,25,70,10.0,8.8
2026-08-28 12:56:44,キャッチ失敗,9.0,131.0,139.9,180.0,アーム角が開始角から-140.3°（上限±140°）,30.0,0.80,25,70,10.0,9.7
2026-08-28 13:11:16,成功,5.6,8.4,76.6,180.0,,30.0,0.80,25,70,10.0,9.0
2026-08-28 13:16:24,成功,4.3,7.4,107.8,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 13:22:40,成功,4.4,20.7,68.0,180.0,,30.0,0.80,25,70,10.0,9.3
2026-08-28 13:25:53,成功,2.3,7.3,54.8,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 13:31:03,成功,0.9,6.0,64.8,179.6,,30.0,0.80,25,70,10.0,7.8
2026-08-28 13:31:43,成功,21.9,26.9,58.8,180.0,,30.0,0.80,25,70,10.0,9.8
2026-08-28 13:32:19,成功,17.1,22.1,125.1,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 13:32:57,キャッチ失敗,28.1,28.4,139.9,180.0,アーム角が開始角から-140.5°（上限±140°）,30.0,0.80,25,70,10.0,9.8
2026-08-28 13:33:02,頭打ち,,0.0,0.0,0.0,★Ctrl+C終了時の偽の行。集計から除外すること（8/28に原因を修正済）,30.0,0.80,25,70,10.0,
2026-08-28 13:41:31,成功,1.1,6.2,63.8,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 13:42:05,成功,4.8,9.9,66.2,180.0,,30.0,0.80,25,70,10.0,10.0
2026-08-28 13:42:18,キャッチ失敗,1.5,1.7,139.7,180.0,アーム角が開始角から-140.2°（上限±140°）,30.0,0.80,25,70,10.0,9.5
2026-08-28 13:42:42,キャッチ失敗,16.3,16.5,101.1,180.0,振子角が上向きから+70.1°（上限±70°）,30.0,0.80,25,70,10.0,9.9
2026-08-28 13:42:52,頭打ち,,0.0,0.0,0.0,★Ctrl+C終了時の偽の行。集計から除外すること（8/28に原因を修正済）,30.0,0.80,25,70,10.0,
2026-08-28 13:50:06,成功,2.5,7.6,97.4,180.0,,30.0,0.80,25,70,10.0,9.2
2026-08-28 13:50:34,成功,4.2,9.2,61.6,180.0,,30.0,0.80,25,70,10.0,9.6
2026-08-28 13:50:51,成功,0.8,5.8,59.0,180.0,,30.0,0.80,25,70,10.0,9.3
2026-08-28 13:51:22,成功,15.6,20.7,78.7,180.0,,30.0,0.80,25,70,10.0,9.5
2026-08-28 13:52:05,成功,17.9,22.9,100.9,180.0,,30.0,0.80,25,70,10.0,9.9
2026-08-28 13:52:21,成功,0.8,5.9,60.1,180.0,,30.0,0.80,25,70,10.0,9.7
